CommunityName,RoomType,Area(m2),Pre-Price(Yuan),Total-Price(WYuan),Attention,Seen,District
张家浜小区,2室0厅, 50.86,68817,350,16,13,杨浦
长隆住宅小区,2室0厅, 46.67,64282,300,15,7,杨浦
控江路645弄,2室1厅, 54.85,61076,335,32,5,杨浦
海运大厦,1室1厅, 55.28,66028,365,8,6,杨浦
阳明新城,2室2厅, 74.93,79408,595,8,6,杨浦
珠江香樟园,2室2厅, 98.97,75276,745,24,13,杨浦
内江路476弄,2室1厅, 62,58065,360,3,6,杨浦
控江路1525弄,1室2厅, 50,66000,330,21,12,杨浦
珠江香樟南园,2室2厅, 91.81,76245,700,46,8,杨浦
金鹏花园,2室1厅, 66.16,71494,473,19,2,杨浦
珠江香樟南园,2室2厅, 92.8,77587,720,24,10,杨浦
许昌路1350弄,1室2厅, 58.37,70242,410,2,0,杨浦
宝钢又一村,3室2厅, 100.45,71678,720,33,7,杨浦
银河苑,3室1厅, 110.03,59984,660,6,1,杨浦
时运苑,1室1厅, 43.49,54036,235,4,2,杨浦
金上海家园,3室2厅, 138.08,84010,1160,27,7,杨浦
东田公寓,2室2厅, 104.52,64581,675,19,4,杨浦
益民小区,2室1厅, 56.17,68542,385,28,7,杨浦
东外滩1号,2室2厅, 92.61,93943,870,25,5,杨浦
珠江香樟南园,2室2厅, 93.27,75051,700,1,5,杨浦
海鹏苑,2室1厅, 78.19,63947,500,18,3,杨浦
眉州坊,2室2厅, 92.18,60751,560,17,5,杨浦
城建小区,2室1厅, 58.84,69851,411,9,4,杨浦
城建小区,2室1厅, 58.84,65432,385,7,2,杨浦
晟业佳苑,2室1厅, 89,76405,680,15,1,杨浦
林厦小区,2室1厅, 53.57,61602,330,25,2,杨浦
双辽路200弄,2室1厅, 35.44,73364,260,29,6,杨浦
双辽路200弄,2室0厅, 38,70000,266,5,4,杨浦
晟业佳苑,2室2厅, 91.97,72850,670,2,5,杨浦
飞虹路755弄,2室1厅, 53.27,72274,385,11,5,杨浦
宝钢又一村,2室2厅, 100.45,69687,700,11,5,杨浦
安居花苑,2室2厅, 81.54,67452,550,50,4,杨浦
珠江香樟南园,2室2厅, 93.43,74388,695,18,1,杨浦
白洋淀新村,2室1厅, 66.03,59065,390,15,4,杨浦
控江路59弄,1室1厅, 37.81,60831,230,16,4,杨浦
双辽路155弄,1室1厅, 42.94,72194,310,7,2,杨浦
长阳路1900弄,2室0厅, 51.5,63107,325,14,3,杨浦
中轩丽苑,2室2厅, 92,77718,715,16,3,杨浦
引翔港小区,2室1厅, 68.8,57413,395,23,3,杨浦
阳明新城,2室2厅, 68.18,80669,550,18,5,杨浦
晟业佳苑,2室1厅, 89,76405,680,15,1,杨浦
纺平大楼小区,2室1厅, 66.05,52991,350,17,3,杨浦
华升新苑,3室2厅, 126.84,77184,979,4,2,杨浦
宝钢又一村,2室2厅, 83.77,74013,620,22,4,杨浦
大居苑,2室2厅, 117.59,68033,800,14,5,杨浦
友谊新村,2室0厅, 45,65112,293,9,4,杨浦
信通浦皓园,2室1厅, 85.07,92865,790,21,7,杨浦
内江二村,2室1厅, 68,48530,330,4,2,杨浦
阳明新城,2室2厅, 83.92,78051,655,11,4,杨浦
长隆住宅小区,2室2厅, 75.01,65325,490,23,7,杨浦
中业大楼,2室1厅, 70.03,60689,425,8,5,杨浦
长阳路1900弄,2室0厅, 51.5,63107,325,14,3,杨浦
控江路89号,2室2厅, 55.11,59881,330,8,1,杨浦
国富苑,2室2厅, 115.3,63834,736,7,4,杨浦
益民小区,2室1厅, 93,59140,550,7,2,杨浦
杨家宅小区,1室1厅, 41.15,65371,269,7,4,杨浦
双阳路291弄,2室0厅, 52.5,60000,315,9,3,杨浦
控江路1039弄,1室0厅, 32.64,62807,205,1,1,杨浦
控江路1039弄,1室1厅, 48.5,61856,300,1,0,杨浦
金鹏花园,2室1厅, 70.94,66254,470,11,2,杨浦
幸福村小区,1室0厅, 41.49,60256,250,5,9,杨浦
汽车公寓小区,1室1厅, 32.07,65482,210,4,17,杨浦
引翔港小区,1室0厅, 33.23,61692,205,10,13,杨浦
杨家宅小区,2室1厅, 74.67,62275,465,9,2,杨浦
内江二村,1室1厅, 45.88,61465,282,5,1,杨浦
内江二村,2室1厅, 67.14,57343,385,9,3,杨浦
宝钢又一村,3室2厅, 138.21,65119,900,9,2,杨浦
张家浜小区,2室0厅, 45.7,66084,302,12,2,杨浦
阳明新城,2室1厅, 74.93,72735,545,16,2,杨浦
隆昌路696弄,2室2厅, 105.19,52287,550,19,2,杨浦
城建小区,1室1厅, 42.2,63982,270,13,3,杨浦
控江路645弄,2室1厅, 45,62223,280,23,2,杨浦
平凉小区,2室1厅, 81.44,55256,450,4,3,杨浦
控江路1455弄,4室2厅, 114.75,62746,720,40,1,杨浦
控江路1039弄,2室1厅, 56.61,67126,380,10,2,杨浦
杨家宅小区,2室1厅, 52,57308,298,7,2,杨浦
新中源大楼,2室1厅, 91.06,60400,550,9,2,杨浦
唐山路1280弄,2室1厅, 50,74000,370,12,3,杨浦
友谊新村,2室0厅, 50.07,71500,358,4,3,杨浦
海尚佳园,1室2厅, 79.14,87188,690,4,4,杨浦
民治路15弄,2室2厅, 63,55556,350,0,1,杨浦
控江绿苑,1室1厅, 55.29,57877,320,39,1,杨浦
帆升公寓,3室2厅, 124.76,70376,878,17,4,杨浦
许昌路1350弄,2室1厅, 54.83,63834,350,28,2,杨浦
安居花苑,1室1厅, 60.17,67310,405,36,1,杨浦
宁武路511号,1室1厅, 35.22,58206,205,8,1,杨浦
宝钢又一村,3室2厅, 138.21,65119,900,9,2,杨浦
引翔港小区,2室0厅, 53.7,61453,330,3,1,杨浦
珠江香樟南园,2室2厅, 93.22,77237,720,10,1,杨浦
凯兴苑,2室2厅, 127.13,66861,850,10,1,杨浦
长隆住宅小区,2室1厅, 48.18,62267,300,12,3,杨浦
双阳公寓,3室2厅, 134.67,57920,780,10,2,杨浦
内江二村,1室1厅, 39.06,55044,215,8,3,杨浦
内江路384弄,1室1厅, 39.95,56321,225,16,2,杨浦
双阳路293弄,1室1厅, 38.17,58423,223,9,5,杨浦
内江二村,2室1厅, 70.1,60628,425,3,2,杨浦
金鹏花园,3室2厅, 97,58248,565,14,3,杨浦
引翔港小区,2室1厅, 55.6,62950,350,26,5,杨浦
汽车公寓小区,2室1厅, 104.38,68979,720,3,1,杨浦
幸福村小区,2室1厅, 70.5,56029,395,52,1,杨浦
引翔港小区,2室0厅, 47.6,60925,290,14,3,杨浦
明丰苑,2室1厅, 75.44,67604,510,5,1,杨浦
金鹏花园,3室2厅, 99.86,71100,710,31,2,杨浦
内江大楼,1室1厅, 47.7,62894,300,6,3,杨浦
内江二村,2室1厅, 86.7,54902,476,10,2,杨浦
黄兴路118号,2室1厅, 78.59,62349,490,29,3,杨浦
平凉小区,2室1厅, 83,59037,490,5,1,杨浦
晟业佳苑,2室1厅, 91.77,82816,760,0,1,杨浦
白洋淀绿苑,2室1厅, 80.85,72975,590,19,4,杨浦
隆昌路468弄,1室1厅, 35.14,65453,230,10,3,杨浦
双辽路155弄,3室1厅, 76.7,71708,550,7,5,杨浦
定海路170弄,1室1厅, 38.94,55984,218,2,1,杨浦
江浦路1285弄,2室0厅, 37,67568,250,3,1,杨浦
广远新村,2室1厅, 60.02,61313,368,6,3,杨浦
控江新村,2室0厅, 46.53,59102,275,6,1,杨浦
引翔港小区,2室0厅, 52,62500,325,6,3,杨浦
黄兴路118号,1室1厅, 59.11,64287,380,24,3,杨浦
隆昌路468弄,1室1厅, 50.36,57586,290,8,1,杨浦
凯阳公寓,2室1厅, 90.98,70346,640,4,1,杨浦
富天苑,2室2厅, 85.59,73607,630,32,3,杨浦
大居苑,2室2厅, 91.78,77359,710,34,3,杨浦
内江路384弄,1室1厅, 39.95,56321,225,16,2,杨浦
东外滩1号,1室2厅, 58.27,99537,580,21,1,杨浦
幸福村小区,2室0厅, 57.58,53839,310,53,3,杨浦
广远新村,2室1厅, 67.11,53644,360,18,1,杨浦
双阳路50弄,1室1厅, 54.3,67220,365,5,3,杨浦
双阳路291弄,3室0厅, 59.28,60729,360,33,1,杨浦
汽车公寓小区,2室1厅, 104.38,68979,720,3,1,杨浦
幸福村小区,2室1厅, 70.5,56029,395,52,1,杨浦
唐山路1280弄,2室1厅, 50,74000,370,12,3,杨浦
引翔港小区,2室1厅, 55.6,62950,350,26,5,杨浦
控江绿苑,1室1厅, 55.29,57877,320,39,1,杨浦
帆升公寓,3室2厅, 124.76,70376,878,17,4,杨浦
许昌路1350弄,2室1厅, 54.83,63834,350,28,2,杨浦
安居花苑,1室1厅, 60.17,67310,405,36,1,杨浦
内江一村,2室1厅, 59.96,64210,385,3,3,杨浦
广远新村,1室1厅, 40.01,61235,245,12,2,杨浦
时运苑,2室1厅, 76.29,58986,450,7,1,杨浦
东外滩1号,1室2厅, 58.27,99537,580,21,1,杨浦
引翔港小区,1室1厅, 36.23,63484,230,5,1,杨浦
友谊新村,2室1厅, 49.5,61617,305,1,1,杨浦
幸福村小区,2室0厅, 57.58,53839,310,53,3,杨浦
广远新村,2室1厅, 67.11,53644,360,18,1,杨浦
双阳路50弄,1室1厅, 54.3,67220,365,5,3,杨浦
双阳路291弄,3室0厅, 59.28,60729,360,33,1,杨浦
舒兰公寓,2室2厅, 99.03,59578,590,12,2,杨浦
民治路12弄,2室1厅, 51.3,56531,290,43,1,杨浦
益民小区,2室1厅, 67.7,56130,380,30,3,杨浦
杨家宅小区,2室1厅, 63.03,63462,400,4,2,杨浦
益康大厦,3室2厅, 135.2,49927,675,5,2,杨浦
心仪雅苑,3室2厅, 135.14,64378,870,38,1,杨浦
时运苑,2室1厅, 64.83,57073,370,3,1,杨浦
金鹏花园,3室2厅, 96.6,62112,600,70,6,杨浦
双阳路291弄,2室0厅, 48.6,59671,290,15,6,杨浦
杨家宅小区,2室1厅, 52.29,62154,325,6,0,杨浦
内江路476弄,2室0厅, 46.69,56758,265,13,0,杨浦
幸福村小区,2室0厅, 60.85,57519,350,6,0,杨浦
内江路374弄,2室1厅, 45.94,52896,243,39,0,杨浦
黎平大楼,2室1厅, 67.13,52883,355,17,0,杨浦
控江路59弄,1室1厅, 40.15,55542,223,0,0,杨浦
长眉小区,2室1厅, 41.41,59165,245,23,0,杨浦
张家浜小区,2室1厅, 46.9,66099,310,8,0,杨浦
控江绿苑,2室1厅, 68.72,66939,460,1,0,杨浦
控江路59弄,2室1厅, 48.47,59831,290,4,0,杨浦
内江路476弄,2室0厅, 46.69,56758,265,13,0,杨浦
幸福村小区,2室0厅, 60.85,57519,350,6,0,杨浦
益民小区,2室1厅, 96.12,64503,620,6,0,杨浦
民治路15弄,1室1厅, 38.99,53860,210,3,0,杨浦
引翔港小区,2室1厅, 53.5,53272,285,7,0,杨浦
双辽路200弄,2室0厅, 38.96,69046,269,2,0,杨浦
安居花苑,3室2厅, 120.52,60986,735,2,0,杨浦
控江新村,1室1厅, 40.75,61350,250,4,0,杨浦
控江路59弄,1室1厅, 39.9,55138,220,3,0,杨浦
控江绿苑,2室1厅, 85.92,64014,550,26,0,杨浦
樟树缘公寓,2室2厅, 88.75,63662,565,12,0,杨浦
双阳一村,2室1厅, 72.07,72153,520,4,0,杨浦
中王小区,3室1厅, 102.11,68358,698,3,0,杨浦
舒兰公寓,2室2厅, 106.83,63653,680,1,0,杨浦
舒兰公寓,2室2厅, 97.53,59469,580,3,0,杨浦
时运苑,2室2厅, 112.68,57686,650,6,0,杨浦
控江绿苑,1室1厅, 42.43,55622,236,11,0,杨浦
隆昌路700弄,2室1厅, 50.3,58052,292,6,0,杨浦
内江一村,2室1厅, 59.96,58373,350,5,0,杨浦
建设新苑,2室2厅, 94.59,76118,720,11,0,杨浦
控江新村,2室1厅, 47.94,60493,290,0,0,杨浦
民治路15弄,2室1厅, 60.82,48998,298,0,0,杨浦
军工路600弄,3室1厅, 73.23,60085,440,3,0,杨浦
军工路600弄,3室1厅, 73.23,60085,440,3,0,杨浦
城建小区,2室1厅, 60,71667,430,13,0,杨浦
内江一村,2室1厅, 59.96,58373,350,5,0,杨浦
双阳一村,2室1厅, 72.07,72153,520,4,0,杨浦
中王小区,3室1厅, 102.11,68358,698,3,0,杨浦
控江绿苑,2室0厅, 49.7,64387,320,1,0,杨浦
海鹏苑,2室2厅, 94,63298,595,7,0,杨浦
隆昌路641弄,2室0厅, 42.13,62901,265,1,0,杨浦
张家浜小区,1室1厅, 38.75,61936,240,23,0,杨浦
长阳路2080号,3室1厅, 97.81,64922,635,4,0,杨浦
珠江香樟园,3室2厅, 113.18,75102,850,25,0,杨浦
控江绿苑,1室1厅, 45.7,52517,240,5,0,杨浦
凯兴苑,2室2厅, 125.39,71777,900,3,0,杨浦
长眉小区,1室1厅, 37,64865,240,4,0,杨浦
纺平大楼小区,2室2厅, 92.94,53799,500,2,0,杨浦
张家浜小区,2室1厅, 40,63750,255,4,0,杨浦
腾越路465弄,2室1厅, 62.52,61581,385,3,0,杨浦
隆昌路696弄,3室2厅, 130.01,57688,750,34,1,杨浦
内江二村,2室1厅, 55.73,62803,350,21,2,杨浦
许昌路1350弄,2室2厅, 102.11,61699,630,23,3,杨浦
张家浜小区,1室0厅, 27.93,67312,188,1,0,杨浦
时运苑,2室1厅, 64.42,54331,350,4,0,杨浦
双辽路200弄,1室0厅, 29.5,74577,220,3,7,杨浦
幸福村小区,1室0厅, 33.52,59666,200,4,4,杨浦
隆昌路468弄,1室0厅, 34.44,75494,260,6,5,杨浦
内江一村,1室1厅, 37.49,54148,203,11,5,杨浦
双阳路50弄,1室1厅, 46.7,68523,320,1,2,杨浦
合生高尔夫公寓,4室4厅, 151.97,78963,1200,22,0,杨浦
宝钢又一村,3室1厅, 137.15,64164,880,7,0,杨浦
张家浜小区,1室1厅, 39.24,66259,260,8,0,杨浦
张家浜小区,1室1厅, 39.24,66259,260,8,0,杨浦
幸福公寓,2室1厅, 49.59,62513,310,27,4,杨浦
水月坊,2室1厅, 71.11,70033,498,16,0,杨浦
控江路645弄,1室1厅, 44.7,64877,290,3,1,杨浦
河间路1077弄,2室0厅, 54.49,67903,370,1,0,杨浦
张家浜小区,1室1厅, 41.45,65139,270,2,0,杨浦
双辽路200弄,1室0厅, 33.37,73420,245,3,6,杨浦
引翔港小区,1室0厅, 30.37,62562,190,42,5,杨浦
内江路476弄,1室1厅, 37.1,53909,200,13,4,杨浦
内江路476弄,2室0厅, 47.57,60963,290,3,4,杨浦
控江路1197弄,1室0厅, 32.74,64142,210,17,9,杨浦
张家浜小区,2室0厅, 42.67,65152,278,5,7,杨浦
控江路59弄,1室0厅, 40.15,53550,215,5,6,杨浦
内江一村,1室0厅, 34,47059,160,116,6,杨浦
现代星洲城,2室2厅, 101.46,83777,850,32,12,杨浦
控江路125号,1室0厅, 32.34,57205,185,1,0,杨浦
飞虹路1047弄,1室0厅, 37.56,63898,240,2,1,杨浦
控江路1039弄,1室0厅, 33.24,61673,205,5,3,杨浦
内江一村,1室0厅, 29.04,52342,152,95,3,杨浦
控江路1039弄,1室1厅, 43.62,61899,270,11,4,杨浦
控江新村,2室0厅, 47,54256,255,29,5,杨浦
控江路645弄,1室0厅, 34.2,59357,203,4,3,杨浦
控江新村,2室0厅, 47,63405,298,2,2,杨浦
白洋淀新村,1室1厅, 41.44,53089,220,16,2,杨浦
广远新村,1室1厅, 35.13,48392,170,9,2,杨浦
双阳二村,2室0厅, 50.4,49604,250,93,5,杨浦
双辽路155弄,1室1厅, 39,61539,240,26,0,杨浦
控江路1039弄,1室0厅, 33.24,70698,235,2,1,杨浦
长隆住宅小区,2室0厅, 48.14,64396,310,2,1,杨浦
宁武路501号,1室0厅, 38.43,57508,221,15,2,杨浦
院东大楼,2室0厅, 46.52,60190,280,15,2,杨浦
中通大厦,1室0厅, 44.15,56626,250,32,1,杨浦
控江路1039弄,1室0厅, 33.24,70698,235,2,1,杨浦
长隆住宅小区,2室0厅, 48.14,64396,310,2,1,杨浦
张家浜小区,1室1厅, 39.41,64705,255,8,3,杨浦
宁武路501号,1室0厅, 38.43,57508,221,15,2,杨浦
控江绿苑,2室0厅, 50,54000,270,28,2,杨浦
林厦小区,1室0厅, 35.58,64081,228,5,3,杨浦
内江一村,1室0厅, 34.28,53968,185,56,1,杨浦
控江新村,2室1厅, 47.41,60114,285,9,2,杨浦
隆昌路416弄,2室1厅, 49.17,58980,290,13,3,杨浦
沈家桥小区,1室0厅, 30.4,55922,170,17,1,杨浦
幸福村小区,1室0厅, 36.65,62756,230,10,0,杨浦
河间路1077弄,1室1厅, 38.05,64915,247,4,0,杨浦
平凉路1644号,1室1厅, 35.27,67480,238,1,0,杨浦
内江一村,1室1厅, 33.21,49684,165,55,0,杨浦
内江二村,1室1厅, 33.57,58684,197,3,0,杨浦
广远新村,2室0厅, 47.08,53102,250,6,0,杨浦
长眉小区,1室0厅, 31.01,70945,220,6,0,杨浦
宁武路497号,1室0厅, 33,60607,200,7,0,杨浦
浦罡小区,1室0厅, 32.3,61610,199,7,0,杨浦
心仪雅苑,2室2厅, 97.15,72054,700,3,0,杨浦
内江路384弄,1室1厅, 43.03,60423,260,2,0,杨浦
双辽路200弄,1室1厅, 38.83,61808,240,62,0,杨浦
杨家宅小区,1室1厅, 35.47,62025,220,2,0,杨浦
幸福村小区,1室0厅, 37.64,62434,235,7,0,杨浦
控江路1039弄,2室0厅, 49,65307,320,3,0,杨浦
内江二村,1室1厅, 41.24,54559,225,2,0,杨浦
幸福村小区,1室1厅, 40.49,61744,250,5,0,杨浦
控江路645弄,1室0厅, 32.42,64775,210,1,1,杨浦
珠江香樟南园,2室2厅, 96.85,77440,750,69,32,杨浦
华升新苑,3室2厅, 128.58,80106,1030,3,0,杨浦
浦罡小区,1室0厅, 31.61,63272,200,10,4,杨浦
东外滩1号,1室2厅, 71.56,84964,608,2,0,杨浦
双阳一村,1室0厅, 31.35,66986,210,1,0,杨浦
双阳路50弄,2室1厅, 66.81,61369,410,9,0,杨浦
控江路1197弄,2室0厅, 48.77,67665,330,0,1,杨浦
银河经典苑,3室3厅, 121.08,67724,820,57,40,杨浦
阳明新城,2室2厅, 79.37,79124,628,12,31,杨浦
明月坊,3室1厅, 64.34,71185,458,166,33,杨浦
双阳一村,2室1厅, 69.4,61960,430,5,0,杨浦
珠江香樟南园,2室2厅, 96.87,74327,720,35,22,杨浦
合生高尔夫公寓,2室2厅, 94.82,90699,860,48,14,杨浦
内江路384弄,1室1厅, 40.41,63846,258,0,0,杨浦
水月坊,1室1厅, 46.35,79396,368,1,1,杨浦
张家浜小区,2室1厅, 55.65,61995,345,25,12,杨浦
六达苑,3室2厅, 98.89,61685,610,31,2,杨浦
宝地东花园,3室2厅, 144.07,97175,1400,31,19,杨浦
控江绿苑,2室2厅, 85.92,55866,480,36,2,杨浦
水月坊,1室1厅, 51.47,71887,370,59,12,杨浦
华升新苑,3室2厅, 144.59,82994,1200,32,3,杨浦
内江一村,1室0厅, 29.56,52436,155,3,0,杨浦
隆昌路641弄,2室0厅, 49.55,60545,300,41,13,杨浦
张家浜小区,1室0厅, 27,68519,185,24,11,杨浦
华升公寓,2室2厅, 96.41,77793,750,4,5,杨浦
中通大厦,1室1厅, 79.12,50557,400,25,4,杨浦
申通公寓,2室2厅, 86.83,67949,590,10,4,杨浦
双阳一村,3室1厅, 88.38,57706,510,14,3,杨浦
舒兰公寓,1室1厅, 62.4,59135,369,15,1,杨浦
华升新苑,3室2厅, 128.66,77725,1000,9,4,杨浦
中通大厦,3室2厅, 160.46,41631,668,7,1,杨浦
张家浜小区,1室1厅, 38.3,66580,255,18,3,杨浦
舒兰公寓,1室1厅, 62.4,59135,369,15,1,杨浦
汽车公寓小区,2室1厅, 51.48,65074,335,6,0,杨浦
市政家园,2室1厅, 74.38,64534,480,12,0,杨浦
杭州路918号,3室1厅, 67.86,53051,360,59,0,杨浦
控江路645弄,2室0厅, 46.24,61635,285,10,0,杨浦
内江二村,2室1厅, 70.01,61420,430,12,0,杨浦
东外滩1号,2室2厅, 91.04,93366,850,9,0,杨浦
水丰嘉园,4室2厅, 168.87,52704,890,30,0,杨浦
控江新村,2室0厅, 60.11,52571,316,11,0,杨浦
黄兴路118号,2室1厅, 82.97,62674,520,4,0,杨浦
江浦路1285弄,1室0厅, 38.3,69191,265,0,0,杨浦
杨家宅小区,1室1厅, 36.69,64868,238,0,0,杨浦
控江路1197弄,2室1厅, 51.41,68081,350,0,0,杨浦
广远新村,1室0厅, 30.35,57661,175,7,1,杨浦
引翔港小区,1室1厅, 34.21,64309,220,1,1,杨浦
控江路1197弄,2室1厅, 48.75,71795,350,1,1,杨浦
控江路1197弄,1室1厅, 44.17,65656,290,0,1,杨浦
幸福村小区,1室0厅, 40.49,59274,240,15,1,杨浦
腾越路465弄,1室1厅, 44,64091,282,2,0,杨浦
杭州路918号,3室1厅, 67.86,58945,400,8,0,杨浦
控江路1039弄,1室1厅, 44.49,70803,315,3,0,杨浦
平凉小区,1室1厅, 61.86,47689,295,1,0,杨浦
张家浜小区,2室1厅, 60.11,64882,390,5,0,杨浦
浦罡小区,2室1厅, 56.05,67797,380,1,0,杨浦
浦罡小区,2室1厅, 52.33,68795,360,0,0,杨浦
院东大楼,2室1厅, 59.84,64339,385,0,0,杨浦
明丰苑,2室1厅, 75.44,70255,530,2,0,杨浦
珠江香樟园,2室2厅, 91.29,82156,750,2,0,杨浦
珠江香樟园,2室2厅, 91.29,82156,750,2,0,杨浦
东外滩1号,1室1厅, 58.19,99674,580,0,0,杨浦
幸福村小区,1室1厅, 38.35,62582,240,0,0,杨浦
控江路1447号,1室1厅, 43,65117,280,0,0,杨浦
申通公寓,2室2厅, 83.74,63889,535,0,0,杨浦
合生高尔夫公寓,1室1厅, 75.34,88931,670,0,0,杨浦
锦丽斯公寓,3室2厅, 138.16,65142,900,0,0,杨浦
时运苑,3室1厅, 114.79,54883,630,2,1,杨浦
双辽路200弄,1室0厅, 38.04,68350,260,1,3,杨浦
隆昌路88弄,2室1厅, 50.39,59536,300,1,1,杨浦
东外滩1号,3室2厅, 125,92000,1150,5,0,杨浦
金鹏花园,2室2厅, 85.66,65375,560,2,0,杨浦
华升新苑,3室2厅, 131,80153,1050,2,0,杨浦
凯兴苑,3室2厅, 124.74,74155,925,2,0,杨浦
控江路1197弄,2室0厅, 54.23,69150,375,3,0,杨浦
友谊新村,2室0厅, 44.9,64588,290,0,0,杨浦
众和金融大厦,2室2厅, 106.77,62752,670,1,0,杨浦
周家嘴路3344弄,2室1厅, 54.62,61883,338,3,0,杨浦
民治路12弄,2室1厅, 63.84,51692,330,6,0,杨浦
河间路1077弄,1室1厅, 41.86,59723,250,1,0,杨浦
引翔港小区,1室1厅, 43.1,63342,273,2,0,杨浦
引翔港小区,3室1厅, 90.2,65522,591,1,0,杨浦
中轩丽苑,2室2厅, 92,78261,720,8,2,杨浦
明月坊,2室1厅, 65.8,69909,460,15,3,杨浦
明月坊,2室1厅, 70.39,72454,510,8,2,杨浦
白洋淀绿苑,2室1厅, 79.2,71339,565,1,2,杨浦
中通大厦,2室2厅, 134.93,41504,560,17,1,杨浦
昆明路1268弄,1室1厅, 36.99,70290,260,5,1,杨浦
平凉路1777弄,2室0厅, 44.81,66950,300,2,1,杨浦
军工路周家,2室1厅, 55,61819,340,3,0,杨浦
民治路12弄,3室1厅, 81.03,56770,460,3,0,杨浦
张家浜小区,1室1厅, 36.92,65006,240,2,0,杨浦
梅林公寓,2室1厅, 59,50848,300,25,0,杨浦
外冈新苑,3室2厅, 122.6,20555,252,30,16,嘉定
外冈佳苑,2室2厅, 80.4,23384,188,159,73,嘉定
河畔艺墅(别墅),4室2厅, 192,25000,480,57,29,嘉定
外冈佳苑,3室2厅, 122,18853,230,33,12,嘉定
外冈新苑,3室2厅, 128.7,19426,250,52,30,嘉定
外冈新苑,1室1厅, 60,25000,150,35,9,嘉定
外冈佳苑,2室2厅, 80,24375,195,13,8,嘉定
外冈新苑,2室2厅, 93.99,23407,220,62,14,嘉定
兰郡九里澜溪谷,5室3厅, 213.54,33718,720,2,9,嘉定
外冈佳苑,1室1厅, 59.34,24099,143,64,9,嘉定
上海villa,3室2厅, 131.14,34315,450,17,1,嘉定
外冈新苑,1室1厅, 67,24627,165,32,14,嘉定
河畔艺墅(公寓),2室1厅, 88.11,25537,225,17,7,嘉定
富兴华庭,2室2厅, 92.96,23129,215,54,11,嘉定
上海villa,4室2厅, 224.47,30294,680,14,4,嘉定
外冈新苑,2室1厅, 66,23940,158,0,3,嘉定
外冈新苑,3室2厅, 122.73,21185,260,25,4,嘉定
外冈新苑,4室2厅, 160.82,21142,340,1,1,嘉定
外冈新苑,3室2厅, 122.8,24023,295,3,1,嘉定
顺驰兰郡名苑,3室2厅, 114.83,30480,350,9,0,嘉定
顺驰兰郡名苑,3室2厅, 103.81,28899,300,2,0,嘉定
外冈新苑,2室2厅, 80,26250,210,5,0,嘉定
外冈新苑,2室1厅, 67.23,23056,155,26,0,嘉定
河畔艺墅(公寓),2室1厅, 80.09,24473,196,29,0,嘉定
上海villa,4室2厅, 259.61,33897,880,13,0,嘉定
外冈新苑,6室3厅, 229.78,15232,350,2,2,嘉定
上海villa,联排别墅, 5室,28852,480,66,25,嘉定
河畔艺墅(别墅),2室2厅, 165.95,30733,510,58,27,嘉定
顺驰兰郡名苑,5室2厅, 228.11,27180,620,30,18,嘉定
上海院子,3室2厅, 192.88,34219,660,31,10,嘉定
兰郡九里澜溪谷,4室3厅, 224.29,27197,610,45,18,嘉定
上海villa,4室2厅, 224.48,29402,660,8,1,嘉定
上海villa,联排别墅, 4室,27240,586,18,15,嘉定
上海院子,3室2厅, 150.26,45255,680,2,0,嘉定
上海villa,4室2厅, 230.39,28214,650,31,5,嘉定
兰郡九里澜溪谷,5室3厅, 231.86,35798,830,2,4,嘉定
兰郡九里澜溪谷,5室2厅, 213.54,28098,600,26,6,嘉定
上海院子,3室2厅, 189.03,34387,650,16,0,嘉定
兰郡九里澜溪谷,6室3厅, 213,42254,900,0,0,嘉定
外冈新苑,2室1厅, 67,25374,170,6,12,嘉定
兰郡九里澜溪谷,5室2厅, 245,30613,750,2,0,嘉定
外冈壹号,4室2厅, 137,21168,290,15,0,嘉定
上海villa,4室2厅, 220,36364,800,0,0,嘉定
顺驰兰郡名苑,5室3厅, 232.11,32313,750,0,0,嘉定
河畔艺墅(公寓),2室2厅, 88.27,27190,240,2,0,嘉定
祁连二村,3室1厅, 91.92,42211,388,188,60,嘉定
丰翔新城,2室2厅, 85.48,38138,326,75,56,嘉定
祁连二村,2室1厅, 77.49,43232,335,65,53,嘉定
锦龙苑,3室1厅, 76.6,45040,345,29,24,嘉定
当代高邸,2室2厅, 91.26,49968,456,175,46,嘉定
锦秋花园(别墅),3室2厅, 148.77,49742,740,52,25,嘉定
上大阳光乾静园,2室2厅, 89.73,51043,458,27,38,嘉定
经纬阳光水岸家园(一期),2室2厅, 88.65,46250,410,56,33,嘉定
上大聚丰园,3室2厅, 123.6,41667,515,93,22,嘉定
经纬观澜弘郡家园(三期),2室2厅, 91.1,51043,465,38,48,嘉定
祁连四村,2室2厅, 74.41,49053,365,34,26,嘉定
祁连一村,2室1厅, 66.69,42736,285,35,26,嘉定
上大聚丰园,2室2厅, 112.6,45471,512,35,19,嘉定
上大聚丰园,4室2厅, 163.96,36595,600,64,19,嘉定
锦秋花园(公寓),3室2厅, 127.49,44553,568,184,20,嘉定
葑润华庭,2室2厅, 75.16,50559,380,43,19,嘉定
祁连二村,2室2厅, 67.01,43278,290,123,18,嘉定
经纬阳光水岸家园(一期),3室2厅, 132.02,41282,545,109,21,嘉定
经纬阳光水岸家园(一期),3室2厅, 104.65,49212,515,30,56,嘉定
